Date,Open ,High ,Low,Close ,Adjacent Close ,Volume ,Day
"Sep 17, 2024",341,347,339,342,342,950600,1625
"Sep 16, 2024",343,344,337,339,339,1129600,1624
"Sep 13, 2024",338,345,338,338,338,994400,1623
"Sep 12, 2024",338,342,337,338,338,944000,1622
"Sep 11, 2024",328,337,326,337,337,1058700,1621
"Sep 10, 2024",327,328,324,327,327,741400,1620
"Sep 9, 2024",325,329,322,324,324,828000,1619
"Sep 6, 2024",331,332,319,323,323,1162300,1618
"Sep 5, 2024",323,330,323,329,329,1542600,1617
"Sep 4, 2024",328,336,327,329,329,825800,1616
"Sep 3, 2024",340,342,326,329,329,1632800,1615
"Aug 30, 2024",341,344,337,343,343,1077100,1614
"Aug 29, 2024",339,345,339,341,341,1453000,1613
"Aug 28, 2024",338,340,334,338,338,976900,1612
"Aug 27, 2024",334,343,333,339,339,1412900,1611
"Aug 26, 2024",343,344,334,336,336,1184600,1610
"Aug 23, 2024",342,348,340,342,342,1490300,1609
"Aug 22, 2024",345,350,341,342,342,1706700,1608
"Aug 21, 2024",345,348,343,344,344,1756400,1607
"Aug 20, 2024",347,349,343,346,346,1557000,1606
"Aug 19, 2024",335,346,335,345,345,2043200,1605
"Aug 16, 2024",335,339,333,337,337,1513200,1604
"Aug 15, 2024",337,342,334,336,336,2115600,1603
"Aug 14, 2024",336,339,332,334,334,1831000,1602
"Aug 13, 2024",339,340,334,335,335,2081300,1601
"Aug 12, 2024",340,343,337,340,340,918900,1600
"Aug 9, 2024",337,343,334,340,340,1212900,1599
"Aug 8, 2024",328,339,324,338,338,1445100,1598
"Aug 7, 2024",329,335,323,323,323,1320700,1597
"Aug 6, 2024",324,331,320,327,327,1540300,1596
"Aug 5, 2024",302,326,301,324,324,3183800,1595
"Aug 2, 2024",326,332,319,331,331,2977800,1594
"Aug 1, 2024",345,359,335,337,337,2642500,1593
"Jul 31, 2024",334,344,330,344,344,2118000,1592
"Jul 30, 2024",323,335,322,330,330,2508300,1591
"Jul 29, 2024",324,328,320,324,324,1736800,1590
"Jul 26, 2024",330,331,320,322,322,1986600,1589
"Jul 25, 2024",337,341,324,329,329,2716300,1588
"Jul 24, 2024",334,346,329,337,337,5691200,1587
"Jul 23, 2024",340,343,327,331,331,6669200,1586
"Jul 22, 2024",298,301,290,295,295,3122100,1585
"Jul 19, 2024",292,298,291,295,295,1782400,1584
"Jul 18, 2024",297,298,288,290,290,1817300,1583
"Jul 17, 2024",295,299,291,295,295,1982100,1582
"Jul 16, 2024",304,305,295,299,299,1424700,1581
"Jul 15, 2024",302,308,299,302,302,1145500,1580
"Jul 12, 2024",302,307,300,302,302,1244500,1579
"Jul 11, 2024",313,314,297,301,301,2288400,1578
"Jul 10, 2024",308,312,305,305,305,2220300,1577
"Jul 9, 2024",315,315,311,312,312,1448600,1576
"Jul 8, 2024",322,322,309,314,314,1733300,1575
"Jul 5, 2024",315,317,314,317,317,939700,1574
"Jul 3, 2024",315,316,311,315,315,661800,1573
"Jul 2, 2024",314,317,309,316,316,913200,1572
"Jul 1, 2024",314,314,307,314,314,1080500,1571
"Jun 28, 2024",315,318,306,314,314,4935000,1570
"Jun 27, 2024",319,325,314,315,315,1492600,1569
"Jun 26, 2024",320,322,316,319,319,1245600,1568
"Jun 25, 2024",318,323,313,321,321,1040900,1567
"Jun 24, 2024",318,320,311,315,315,1484900,1566
"Jun 21, 2024",312,319,308,318,318,1399900,1565
"Jun 20, 2024",312,317,311,314,314,1476200,1564
"Jun 18, 2024",310,312,305,310,310,1218500,1563
"Jun 17, 2024",313,317,311,311,311,1326000,1562
"Jun 14, 2024",307,317,306,313,313,2047100,1561
"Jun 13, 2024",313,315,301,306,306,2135600,1560
"Jun 12, 2024",311,316,309,315,315,1139400,1559
"Jun 11, 2024",319,319,306,310,310,1808800,1558
"Jun 10, 2024",309,312,305,309,309,1548000,1557
"Jun 7, 2024",319,319,308,308,308,2137700,1556
"Jun 6, 2024",325,329,318,320,320,1229200,1555
"Jun 5, 2024",327,331,323,325,325,1822700,1554
"Jun 4, 2024",313,327,311,327,327,3484800,1553
"Jun 3, 2024",313,317,307,314,314,2279200,1552
"May 31, 2024",302,305,292,297,297,1478300,1551
"May 30, 2024",305,307,302,305,305,703900,1550
"May 29, 2024",308,309,304,308,308,1102600,1549
"May 28, 2024",307,312,306,310,310,1080600,1548
"May 24, 2024",298,310,298,308,308,1165600,1547
"May 23, 2024",303,306,297,301,301,1013300,1546
"May 22, 2024",306,307,296,299,299,1376800,1545
"May 21, 2024",305,308,302,305,305,1028900,1544
"May 20, 2024",303,313,303,308,308,1487500,1543
"May 17, 2024",300,303,298,303,303,893600,1542
"May 16, 2024",303,305,298,298,298,1316100,1541
"May 15, 2024",299,303,295,303,303,2013600,1540
"May 14, 2024",288,292,286,290,290,917900,1539
"May 13, 2024",295,295,287,290,290,898800,1538
"May 10, 2024",300,304,293,295,295,943800,1537
"May 9, 2024",299,301,294,299,299,844700,1536
"May 8, 2024",298,303,296,299,299,2108700,1535
"May 7, 2024",297,300,295,298,298,1332100,1534
"May 6, 2024",298,300,295,299,299,1395100,1533
"May 3, 2024",295,299,292,296,296,1503900,1532
"May 2, 2024",288,294,283,294,294,1628000,1531
"May 1, 2024",281,291,281,285,285,1671600,1530
"Apr 30, 2024",287,288,280,280,280,1258100,1529
"Apr 29, 2024",289,291,284,286,286,1680600,1528
"Apr 26, 2024",293,294,285,290,290,2477200,1527
"Apr 25, 2024",276,291,272,289,289,3711400,1526
"Apr 24, 2024",301,306,278,281,281,8241500,1525
